Id,Sales
909,2907.235
911,5133.46880952381
912,3053.67
913,3920.404714285714
914,3591.45
915,3504.61
916,3875.0747499999998
917,1371.18
919,2700.9725
920,2061.288333333333
922,3595.08
924,1312.51
925,3805.99
926,3610.49
927,2843.07444047619
928,3890.6788650793665
929,1881.43
930,3919.5464999999995
931,2130.629166666667
932,4037.21
934,1512.82
935,1522.18
936,3935.734666666667
937,3985.73
938,2471.975
939,3380.51
941,1175.3884285714284
942,3601.81
943,3583.5751190476194
944,4215.16
945,1382.46
946,1850.7
947,2677.8996666666667
948,8354.86
950,1905.85
951,4318.9
952,3663.1966666666667
954,5178.452333333333
955,2502.04
956,1033.3341666666665
960,2969.83
961,3354.18
962,2966.7006666666666
964,4342.785928571429
965,3623.0190000000002
966,2945.1878333333334
967,1581.053333333333
969,1691.3593333333336
970,1538.614630952381
973,2728.8546666666666
974,3128.4493134920635
975,2023.93
976,2068.1233333333334
977,1795.1170000000002
980,1935.19
983,3994.195305555556
984,3257.3940000000002
985,4126.5
986,1470.6925
988,3331.1741230158727
989,1147.3653333333332
991,2339.0475
992,1417.115
994,2820.0307142857146
997,5302.16
998,1862.1916666666668
1000,3515.67
1003,3255.543928571429
1004,3146.517333333333
1005,1817.32
1007,4237.04
1008,3331.1741230158727
1009,4078.005452380952
1010,5274.397142857143
1011,3540.1920833333334
1012,3869.7833333333333
1013,1121.2425
1014,5401.932333333334
1015,3230.77
1016,2455.728
1019,4454.363333333333
1020,3994.195305555556
1022,3318.34
1024,4852.63
1025,2232.9614285714288
1026,3716.2525
1027,5339.876126984127
1028,3128.4493134920635
1031,2301.95
1036,3182.72
1037,3128.4493134920635
1038,3497.03
1039,3919.5464999999995
1040,2201.7735000000002
1041,2138.9566666666665
1042,1067.155
1044,3514.144500000001
1045,5952.78
1047,1261.8158333333333
1048,3587.3460000000005
1049,1334.7126666666666
1050,4194.02
1051,3350.4366666666665
1052,2115.43
1053,2449.5125
1054,1794.77
1056,4010.9475
1057,3250.1575
1058,2677.7029161671667
1059,4383.78
1060,1894.455
1061,3777.15
1062,3309.508
1063,1533.34
1064,2187.9741666666664
1065,1917.96
1066,3211.895595238095
1067,3190.6
1068,3032.95
1070,3965.2265
1071,1339.59
1072,1594.89
1073,2449.5125
1076,3875.0747499999998
1077,1261.8158333333333
1078,3568.95
1079,4155.45
1080,2190.635
1083,3772.92
1084,5339.876126984127
1086,2677.7029161671667
1087,2838.06
1088,1192.41
1089,4762.8
1091,2895.03
1092,3675.8406666666665
1094,3354.762
1096,1957.455
1097,11435.83
1099,5105.25430952381
1100,1756.678285714286
1101,4301.05
1102,2061.288333333333
1103,3380.51
1104,2733.368
1105,3197.26
1106,1348.27
1107,2446.442
1109,6025.95
1111,2141.426
1112,5311.63
1113,2117.552166666667
1114,6088.646333333333
1115,4010.9475
1,1384.1526666666666
3,1537.84
7,4000.99
8,929.41
9,1265.1421666666668
10,1356.41
11,1584.5241666666666
12,1696.6879047619045
13,1217.4546666666668
14,1009.81
15,1950.14
16,1412.89
19,1297.09
20,1430.05
21,1216.364
22,975.5352857142857
23,2062.45
24,1909.54
25,2118.5105
27,3141.884928571428
29,1558.24
30,2462.318638888889
31,1564.53
32,1422.6533333333334
33,2569.735
35,1927.4052380952382
36,1010.4054761904762
38,1914.0495476190474
39,985.74
40,2101.174115301365
41,1526.79
42,2371.633916666666
43,2048.57
45,1589.01
46,1384.378
47,3417.1834285714285
48,1054.9401190476192
49,1696.5991666666666
50,1617.3566666666666
51,2017.94
52,1342.95
53,1218.39
56,1111.22
58,1467.53
61,2419.281249361749
62,881.8701666666668
63,1954.66
64,2454.94
66,1927.4052380952382
67,1924.1886666666667
68,3606.6931277660256
69,2650.746333333333
70,1637.24
71,1555.4376666666667
72,1263.6
73,1087.8146666666667
74,2826.853333333333
75,2438.74
76,1537.42
77,1914.0495476190474
79,1398.03
80,1944.04
81,1297.1566666666665
82,1576.4
83,1146.6193333333333
84,2860.79
86,1825.7573571428572
89,1125.82
90,2826.853333333333
91,1989.85
92,1741.1396666666662
93,1563.3
94,1573.35
98,1522.635
99,1963.34
100,1764.9891666666665
101,1966.6086666666667
102,2521.070011904762
105,1103.12
107,1953.35
108,1321.4
109,1389.29
110,1755.94
111,1735.5
112,1717.98
113,1574.62
115,2176.04
117,662.9833333333335
118,1925.18
119,1209.5919999999999
120,1375.59
122,6281.82
124,2058.587
126,1429.97
127,1563.65
128,1743.77
129,1479.365
130,1119.06
131,1350.34
132,1639.0268333333331
135,1659.79
136,1263.6
137,1940.28
139,1391.8853333333332
140,1179.4033333333332
141,1367.0866666666666
142,1179.4033333333332
143,1529.71
144,3505.4233333333336
145,3056.8523809523817
146,1988.75
147,2244.96
149,1362.45
150,1494.02
152,951.39
153,2206.26
154,1880.7
155,2181.43
157,1544.93
158,1811.18
159,2244.96
160,1476.5
161,1085.4
162,2081.15
164,1449.6964285714287
165,1994.908333333333
166,2387.1794523809526
168,1680.06
169,386.0066666666667
170,1696.6879047619045
171,1158.8025
172,2741.9995
174,2109.72
175,1692.43
176,693.2833333333334
179,1825.7573571428572
180,2077.06
181,1336.75
182,1565.73
183,1511.63
184,1673.18
186,2371.633916666666
187,1881.09
188,1552.71
189,2176.04
190,1141.4025
191,1329.6236666666664
192,2181.75
193,1003.3070000000001
194,1384.6
195,3980.289571428571
197,1649.89
199,1848.8478333333335
200,1087.8146666666667
201,1485.82
202,1699.07
204,1127.2
206,1989.215
207,2163.78
209,3197.04
210,1421.0933333333332
212,1657.59
213,1703.93
214,2269.82
215,1617.79
216,1786.8066666666668
217,1207.22
218,1022.3733333333334
219,807.5053333333333
220,776.1016666666667
221,1289.63
224,1944.04
226,1242.8726666666666
227,1297.1566666666665
228,2231.58
229,1945.87
230,1409.86
231,1783.39
233,2001.3335952380949
234,2063.058
235,1275.695
238,3390.4053571428567
239,1322.94
241,1731.22
242,1747.12
243,1312.56
244,2114.75
245,1986.915
246,1591.86
247,1623.408
248,3349.2503787878786
249,1696.5991666666666
250,2410.21
251,3349.2503787878786
252,2428.16
253,3606.6931277660256
254,1290.4813333333334
255,1614.4
256,2504.7913333333336
258,2832.68
259,13212.5
262,24385.54
263,1322.43
265,978.6
267,3076.24
268,1092.54
269,3141.884928571428
272,2193.9
273,1480.24
274,6429.76
275,1199.4080000000001
277,1425.2
278,1579.4321666666667
279,1430.05
280,1549.5566666666668
281,1692.08
283,1696.089
284,1270.87
285,1560.6616666666666
287,1839.76
288,1731.22
289,1628.077666666667
290,2191.0583333333334
294,1093.35
295,3776.341166666667
296,1410.26
297,1712.66
298,1515.57
299,3585.36
300,3265.1385000000005
301,1149.47
302,1321.4
303,4108.18
304,1625.24
305,2333.16
306,1232.45
308,1696.6879047619045
309,1877.06
310,2149.837666666667
311,1426.4608333333335
312,2336.34
314,973.1733333333334
315,1180.26
316,1385.91
317,1631.07
319,882.498
320,3776.341166666667
323,1918.62
325,2419.281249361749
326,1274.23
328,1041.59
329,1986.915
330,1060.9126666666666
331,1246.6016666666665
333,1994.908333333333
334,1270.97
335,7714.86
336,3877.9270476190486
337,1746.55
338,1797.7325
339,1159.7166666666667
340,1420.14
341,3877.9270476190486
342,1479.88
343,1388.24
344,3394.4473333333335
345,3265.1385000000005
346,1541.09
347,1408.98
348,4591.855833333333
350,1694.62
351,1177.32
352,1848.8478333333335
353,7692.91
354,1914.791666666667
355,1857.12
356,1697.47
358,1554.2866666666669
359,2063.058
362,1860.9
364,1444.32
365,1989.85
367,1414.9543333333331
368,2099.9083333333333
369,2333.5
370,1397.22
371,1513.7
372,2048.57
373,1835.1
377,2387.1794523809526
378,1588.03
379,1111.22
380,2689.14
383,2419.281249361749
385,2557.04
386,1397.4516666666666
387,1813.1066666666668
388,1696.089
389,2601.39
391,1959.4076666666667
392,1236.7269999999999
393,2221.48
394,2184.78
395,859.6066666666667
397,2097.1619047619047
398,1367.0866666666666
399,1193.54
403,1429.44
404,1349.0846666666664
405,1507.0955000000001
406,1656.18
407,1581.2815
408,1244.6566666666665
409,1637.74
410,2102.2133333333336
411,2184.96
412,2303.7
413,2152.9448333333335
414,1617.3566666666666
415,1759.73
416,1970.45
417,1581.2847142857145
418,1054.9401190476192
420,1431.348
421,3236.85
422,1144.2533333333333
424,1798.7633333333333
425,1397.4516666666666
426,3606.6931277660256
427,3168.968166666667
428,1609.04
429,1840.19
430,2555.92
431,2126.929
432,1774.7
433,3087.19
434,2668.34
435,1217.1775833333331
440,1576.67
441,1428.16
442,1763.64
445,4481.279656426907
446,3349.2503787878786
447,1489.3233333333335
448,1360.73
449,3265.1385000000005
450,2369.24
451,1479.365
452,1136.1176666666668
453,5200.621666666667
455,1927.4052380952382
456,3981.9466904761903
457,2028.28
458,2169.66
459,3606.6931277660256
461,1473.86
463,1356.9533333333331
465,2099.6
466,1248.48
467,2312.0755
468,1966.19
470,3257.3426190476193
471,2115.75
472,1273.62
473,3257.3426190476193
475,3981.9466904761903
477,1806.61
481,1381.9066666666668
484,5853.16
485,1285.611
486,577.515
487,1556.9
488,1554.2866666666669
490,1311.723
491,2213.34
492,1976.89
493,1547.31
495,1469.43
497,1981.89
498,684.065
499,1743.925
500,1996.62
501,1658.2
502,3980.289571428571
504,1664.22
505,2419.281249361749
506,1136.1176666666668
507,1824.03
508,1645.86
509,1354.45
510,1279.57
511,1462.7691666666665
512,7710.71
514,1384.378
515,2336.34
516,2720.7519166666666
517,1110.0
518,1133.3585
519,1612.55
520,1236.5
521,1338.476666666667
522,1705.64
524,3979.87
527,2560.45
528,2258.658
529,2167.34
530,4604.433166666667
531,1383.844
532,1696.6879047619045
533,2073.498666666667
534,1738.02
535,1125.604
536,1290.45
537,1167.7193333333332
538,684.065
539,2865.351666666667
540,1726.91
541,1177.5171666666668
542,1145.45
543,975.7451666666666
545,1544.93
547,1367.46
548,1659.63
549,719.0868333333333
550,2023.7926666666667
551,1296.06
552,1149.67
553,2242.2
554,1384.378
555,1198.5416666666665
557,3606.6931277660256
558,992.97
561,1362.76
562,15908.92
563,1415.041666666667
564,1628.077666666667
565,2188.035261904762
566,859.6066666666667
567,513.25
568,1507.908
570,2101.174115301365
571,1729.12
572,1545.26
573,887.9050952380952
574,2093.445
575,1584.5241666666666
577,1249.9416666666666
578,3606.69
579,1651.65
580,2872.347261904762
581,800.53
582,3265.1385000000005
584,1557.18
585,1296.6175
586,3606.6931277660256
587,1290.4813333333334
588,1479.88
589,1424.3384523809523
590,2126.929
591,1458.5564285714283
592,793.81
593,3410.92
597,2521.070011904762
598,1216.364
600,1793.37
601,1513.05
602,1146.6193333333333
603,3349.2503787878786
604,2099.6
605,1774.63
610,1311.723
611,1420.14
612,1697.46
615,2130.7
616,1599.07
618,1533.16
619,2251.63
620,1469.43
621,2462.063670634921
622,5200.621666666667
623,1337.024
624,1233.68
625,1367.4214285714284
627,1735.4983333333332
628,1072.52
629,1163.3633333333335
631,1450.41
632,2038.0172619047619
633,1607.84
636,2458.53
637,1564.53
638,1322.53
639,1240.28
640,1988.75
641,1040.4993333333334
642,1077.03
643,2997.5747857142856
644,1557.45
645,2998.9375833333343
646,965.905
647,1335.26
650,1349.0846666666664
651,4199.253
653,1529.6033333333335
655,2012.51
656,1095.68
657,1780.726666666667
658,1163.73
659,1042.3383333333334
660,866.9330952380952
661,1857.34
662,1630.2701666666667
663,1630.01
665,2998.9375833333343
666,1789.35
667,1450.41
669,1479.19
670,1462.7691666666665
671,1075.6889999999999
673,1772.375
674,1158.8025
675,1209.5919999999999
676,10003.79
677,1817.5
678,1503.54
680,1889.4560000000001
681,965.905
684,1736.7
685,1177.5171666666668
687,2181.75
689,1460.205
690,2387.1794523809526
691,2128.83
692,2462.318638888889
693,1342.95
694,1959.4076666666667
695,920.8740833333333
696,1633.11
697,2176.91
699,2101.174115301365
700,1027.04
701,2099.9083333333333
702,1211.45
703,2504.7913333333336
705,1559.5833333333335
706,1425.2
707,1487.3066666666668
710,1914.791666666667
711,1476.5
712,1343.78
713,3980.289571428571
714,1465.9
716,1528.68
717,1217.4546666666668
718,1329.6236666666664
719,1458.58
720,3520.04
721,1968.354
722,3257.3426190476193
723,1982.54
724,2336.61
725,1630.63
727,881.8701666666668
728,1296.91
729,1373.62
731,3355.62
732,5916.79
733,15145.48
734,3980.289571428571
736,1846.73
737,2387.1794523809526
738,2146.54
739,2181.75
740,2011.6086666666667
741,1713.1
742,2001.0929999999998
744,1749.45
746,1764.8729999999998
748,1606.7045
749,842.485
750,2269.82
751,1177.5171666666668
752,1019.5641666666667
753,1656.6233333333334
756,3257.3426190476193
757,662.9833333333335
758,1437.79
759,2741.9995
762,1270.87
763,1723.86
764,1078.99
765,3336.47
766,1578.63
767,704.46
768,2541.22
769,11550.01
770,2387.1794523809526
771,2488.29
772,1686.52
773,4199.253
774,1022.3733333333334
775,1692.08
776,1571.64
777,1397.22
778,3349.2503787878786
782,1700.24
784,1411.5595
785,1421.0933333333332
789,1084.62
790,1712.67
791,2073.498666666667
792,1609.33
793,2108.263333333334
795,1163.3633333333335
796,1220.62
797,1128.0096666666668
799,2260.8108333333334
800,1395.3
801,1761.1
802,1217.1775833333331
803,1435.4
804,1959.64
805,1833.91
806,1326.7779999999998
807,2346.44
809,1701.51
810,1658.01
811,1924.1886666666667
813,1799.235
815,2725.413
816,1386.865
818,1293.28
819,1628.5162619047617
820,1087.8146666666667
822,1924.1886666666667
823,2495.5
824,1920.38
825,1989.215
826,1667.36
829,1459.3066666666666
831,2379.37
832,1553.83
833,1155.7385000000002
835,1554.2866666666669
837,708.91
840,1696.6879047619045
842,1738.02
844,1265.1421666666668
845,1410.68
846,1243.33
847,1786.8066666666668
848,1060.9126666666666
849,1613.6
850,1564.15
851,1430.05
852,1703.46
853,3373.7
855,659.615
856,1260.25
857,2235.15
858,1562.3155952380953
859,2055.54
860,1712.78
861,2319.24
862,1489.325
863,4404.99
864,768.21
865,1414.9543333333331
866,1694.78
867,2585.53
868,1557.18
871,2010.4
872,1912.46
874,1193.73
875,1553.83
877,1200.52
879,1314.17
880,1316.39
881,2101.174115301365
882,2462.063670634921
883,886.76
884,1547.1333333333334
885,1825.7573571428572
886,1155.82
887,1483.03
888,2229.86
890,1455.53
891,2419.281249361749
893,2097.1619047619047
894,3877.9270476190486
895,2191.0583333333334
896,2872.347261904762
897,1327.1275
900,1783.345
901,1305.46
902,1312.56
903,1566.9133333333334
904,1183.4833333333333
905,2998.9375833333343
906,2998.9375833333343
907,3606.6931277660256
908,943.69
909,2443.7233333333334
911,4591.855833333333
912,1333.38
913,3056.8523809523817
914,1760.955
915,1677.77
916,2998.9375833333343
917,921.76
919,1828.71
920,1428.2341666666669
922,1729.12
924,939.05
925,1770.01
926,1730.09
927,1825.7573571428572
928,1914.0495476190474
929,1282.6
930,3168.968166666667
931,1514.2478333333333
932,3471.69
934,1154.72
935,1358.26
936,3074.4004999999997
937,1892.84
938,1757.555
939,1574.75
941,866.9330952380952
942,1719.46
943,1696.5991666666666
944,2006.33
945,941.01
946,1323.38
947,1959.4076666666667
948,8398.56
950,1273.27
951,2114.75
952,1746.673666666667
954,4433.8189999999995
955,1170.67
956,719.0868333333333
960,1367.46
961,1649.22
962,1423.0746666666666
964,3417.1834285714285
965,2741.9995
966,2152.9448333333335
967,973.1733333333334
969,1167.7193333333332
970,1217.1775833333331
973,1290.4813333333334
974,2521.070011904762
975,1466.48
976,1349.573333333333
977,1003.3070000000001
980,1463.74
983,2462.318638888889
984,1584.989
985,1858.6
986,965.905
988,2462.063670634921
989,807.5053333333333
991,1751.2225
992,964.56
994,2149.837666666667
997,2594.27
998,1170.735
1000,2639.76
1003,2872.347261904762
1004,1421.0933333333332
1005,1456.94
1007,2016.02
1008,2462.063670634921
1009,2997.5747857142856
1010,2471.73
1011,2541.2391666666667
1012,1843.7878333333335
1013,773.4075
1014,3776.341166666667
1015,1533.16
1016,1216.364
1019,2158.4633333333336
1020,2462.318638888889
1022,2436.2433333333333
1024,2048.12
1025,1628.5162619047617
1026,1743.925
1027,3877.9270476190486
1028,2521.070011904762
1031,1102.4
1036,1522.67
1037,2521.070011904762
1038,1628.06
1039,3168.968166666667
1040,1383.844
1041,1035.2633333333333
1042,659.615
1044,1741.1396666666662
1045,5832.7
1047,850.4324999999999
1048,1686.52
1049,1060.9126666666666
1050,2030.14
1051,1565.8566666666668
1052,1321.03
1053,1773.740833333333
1054,1382.71
1056,1913.2775
1057,1528.68
1058,2101.174115301365
1059,2080.34
1060,1368.225
1061,1859.63
1062,1588.368
1063,1113.28
1064,1424.1291666666668
1065,1274.71
1066,2038.0172619047619
1067,1465.9
1068,1447.77
1070,1877.335
1071,964.66
1072,1190.34
1073,1773.740833333333
1076,2998.9375833333343
1077,850.4324999999999
1078,1736.7
1079,3381.99
1080,1560.6616666666666
1083,1827.8
1084,3877.9270476190486
1086,2101.174115301365
1087,1358.32
1088,873.54
1089,2158.56
1091,1961.63
1092,3394.4473333333335
1094,1606.7045
1096,1401.27
1097,12239.87
1099,4199.253
1100,1010.4054761904762
1101,2062.45
1102,1428.2341666666669
1103,1574.75
1104,1326.7779999999998
1105,1540.84
1106,1043.95
1107,1831.412
1109,2979.4
1111,1443.9533333333331
1112,2443.92
1113,1579.4321666666667
1114,4688.258
1115,1913.2775
1,7128.223476190475
3,8574.48
7,11058.81
8,7201.14
9,6618.632523809525
10,6081.0
11,6693.980000000001
12,8897.16519047619
13,6776.029642857142
14,7261.829666666668
15,8473.238333333333
16,8686.25
19,8317.91
20,7654.8933333333325
21,6579.775380952379
22,5882.73
23,9110.520666666667
24,10406.13
25,8681.402833333332
27,9791.325404761905
29,8854.085
30,7417.138337662338
31,7455.362833333334
32,7325.4579523809525
33,8198.139666666666
35,10656.580880952382
36,7072.274792929294
38,8790.32373809524
39,5817.81
40,6190.0898531746025
41,9586.2555
42,5183.2374880952375
43,8937.068166666668
45,8396.472
46,6583.205404761905
47,8248.845416666667
48,6119.412333333334
49,7628.243785714286
50,6740.159166666666
51,7802.89
52,7429.988333333333
53,6350.82
56,8618.37
58,7777.53
61,9545.25886976912
62,6653.5695000000005
63,7179.154666666666
64,10244.08
66,10656.580880952382
67,7130.653452380954
68,10142.114825646573
69,11498.355666666668
70,7493.83
71,6730.477499999999
72,6059.374333333333
73,7821.012416666666
74,7819.518261904762
75,7382.05
76,9877.44
77,8790.32373809524
79,6755.883333333332
80,9403.72
81,7564.285333333332
82,9376.15
83,7087.123166666666
84,12280.15
86,6549.429174603176
89,7382.610333333332
90,7819.518261904762
91,7348.460999999999
92,6559.489630952379
93,8426.86
94,8495.3
98,8321.1115
99,6429.922857142857
100,8174.8067619047615
101,8618.860833333334
102,7737.022392857146
105,6429.56
107,7769.803333333333
108,7629.475
109,7023.313333333333
110,6554.51
111,8499.35
112,6194.149166666666
113,7706.8144999999995
115,9571.76
117,5458.471833333332
118,8802.21
119,5630.537333333334
120,8047.481666666667
122,9163.673333333332
124,7325.904095238096
126,6553.840666666667
127,6522.276738095239
128,6775.5666666666675
129,8657.415
130,5438.319166666667
131,5733.444999999999
132,7883.755833333333
135,7027.86
136,6059.374333333333
137,9783.11
139,7927.063357142857
140,7203.857
141,8334.345
142,7203.857
143,7581.68
144,9641.796666666667
145,8367.676666666668
146,10051.43
147,9198.128
149,7010.358666666667
150,9261.73
152,9092.08
153,7789.73
154,9805.613333333335
155,7814.57
157,9755.793333333333
158,9672.47
159,9312.948
160,6687.175
161,8654.48
162,8703.430833333334
164,7183.633333333334
165,7534.953833333334
166,6161.508966450217
168,8138.61
169,5835.936388888888
170,8897.16519047619
171,8975.372499999998
172,8251.255119047619
174,7697.55
175,7993.986
176,5986.4605
179,6549.429174603176
180,8367.0
181,7726.69
182,7445.052000000001
183,8593.836666666666
184,8063.054166666666
186,5183.2374880952375
187,7404.71
188,6385.255
189,9476.15
190,7463.438
191,7342.81388095238
192,12220.053666666669
193,5837.706666666666
194,6314.61
195,9665.630960317461
197,7371.05
199,8457.082166666665
200,7821.012416666666
201,7419.31
202,7396.0
204,6999.86
206,7455.731666666667
207,9974.34
209,8908.03
210,6345.349722222222
212,6007.351666666667
213,8472.886666666667
214,9456.48
215,7466.45
216,7088.377333333334
217,5770.19
218,5536.151452380953
219,5548.824666666666
220,6297.2108333333335
221,7298.51
224,8527.25
226,7889.024999999999
227,7564.285333333332
228,9575.64
229,9877.94
230,7745.91
231,7015.19
233,8040.064333333334
234,9068.897333333334
235,7279.61
238,8963.891333333333
239,6373.508000000001
241,7795.786666666666
242,6849.11
243,5677.321833333333
244,8244.3185
245,8291.355166666668
246,7887.85
247,9506.0
248,8409.421424603175
249,7628.243785714286
250,9369.55
251,8409.421424603175
252,10876.7
253,10142.114825646573
254,7460.190642857143
255,7589.97
256,6344.676833333332
258,5964.92
259,12549.38
262,20902.95
263,5893.6
265,8152.41
267,8766.558333333334
268,6462.36
269,9791.325404761905
272,7917.56
273,8519.18
274,5826.42
275,7626.404999999999
277,7278.25
278,8306.318000000001
279,8705.013333333332
280,7453.683666666667
281,8591.49
283,7244.302166666666
284,6539.575
285,8452.502
287,8355.925
288,8931.96
289,7626.422666666666
290,9410.556333333334
294,5824.73
295,11949.86066666667
296,8288.71
297,7364.475666666666
298,9820.02
299,9058.1
300,8524.18742063492
301,6463.62
302,7629.475
303,5954.8
304,7796.06
305,7811.43
306,6408.18
308,8897.16519047619
309,8239.56
310,7919.517333333334
311,7028.7458333333325
312,6454.14
314,7379.643166666667
315,6387.31
316,9603.38
317,6532.853333333333
319,6481.257071428571
320,11949.86066666667
323,10269.828000000001
325,9545.25886976912
326,7217.25
328,6025.38
329,8291.355166666668
330,5543.923666666667
331,5985.440833333332
333,7534.953833333334
334,7374.866666666668
335,15054.89
336,8158.322087301589
337,7627.17
338,7464.665
339,6255.883833333333
340,7999.664333333333
341,8158.322087301589
342,9811.42
343,8333.188666666667
344,8157.450666666667
345,8524.18742063492
346,8325.655999999999
347,6882.01
348,10518.552000000001
350,8254.42
351,6768.56
352,8457.082166666665
353,6914.84
354,7561.832738095238
355,8702.536666666667
356,7462.07
358,8210.73814285714
359,9068.897333333334
362,9443.61
364,6274.26
365,7348.460999999999
367,7454.611785714284
368,8250.007500000002
369,8189.93
370,7893.611833333333
371,7923.13
372,8937.068166666668
373,6754.64
377,6161.508966450217
378,7602.951
379,6210.22
380,10904.005333333333
383,9545.25886976912
385,8560.3135
386,6376.937333333334
387,10274.86
388,7244.302166666666
389,9991.6
391,8041.256952380953
392,7304.917666666666
393,7479.534000000001
394,10082.59
395,5940.792833333333
397,7105.612071428572
398,8334.345
399,7338.52
403,8719.475
404,6133.520547619047
405,7237.374500000002
406,8135.523
407,7232.166666666666
408,6731.738333333334
409,6963.365
410,6747.3455
411,10645.068000000001
412,9740.013333333334
413,8731.968404761905
414,7186.649166666666
415,6780.25
416,10994.51
417,8252.355333333333
418,6119.412333333334
420,5735.18
421,8737.828333333333
422,6698.286952380951
424,7924.694333333334
425,6376.937333333334
426,10142.114825646573
427,8395.507023809523
428,8031.21
429,8540.14
430,10150.77
431,8942.189261904763
432,11911.71
433,6195.02
434,10312.43
435,4904.398547619048
440,6701.0875
441,8025.3622857142855
442,6537.361999999999
445,9054.610949023197
446,8409.421424603175
447,7652.699166666666
448,9324.538666666667
449,8524.18742063492
450,8166.13
451,8657.415
452,6642.267142857143
453,7944.900833333334
455,10656.580880952382
456,11543.42513888889
457,7717.95
458,7958.95
459,10142.114825646573
461,10472.024
463,7769.912666666666
465,9881.2
466,8259.21
467,9758.295333333332
468,6284.11
470,10492.333152597404
471,8891.235833333334
472,7441.98
473,10492.333152597404
475,11543.42513888889
477,8434.2705
481,6939.34
484,8684.4
485,6209.565833333332
486,4959.275
487,8130.065
488,8210.73814285714
490,6047.2685
491,8372.3175
492,9288.991666666667
493,8325.48
495,7706.53
497,9909.044166666667
498,5025.839166666667
499,9584.069833333333
500,7876.55
501,6251.660833333332
502,9665.630960317461
504,6402.645
505,9545.25886976912
506,6642.267142857143
507,8915.04
508,6274.481666666667
509,8055.25
510,9234.946
511,7224.6948571428575
512,6898.78
514,6583.205404761905
515,7846.16
516,6345.73
517,7890.39
518,6488.2365
519,6901.1675
520,6144.35
521,7222.465611111112
522,10549.54
524,9597.1
527,9631.14
528,10382.395
529,9604.76
530,6994.270166666666
531,7479.584666666667
532,8897.16519047619
533,9450.276666666667
534,13033.014166666668
535,6153.924833333333
536,9741.09
537,5831.166666666668
538,5025.839166666667
539,9543.586738095239
540,8685.35
541,6360.7170952380975
542,7377.96
543,5340.555
545,10476.83
547,7803.111666666668
548,5907.53
549,4750.710000000001
550,5954.23
551,7000.744333333333
552,7773.19
553,7892.6
554,6583.205404761905
555,6139.285238095238
557,10142.114825646573
558,6059.37
561,7988.23
562,18068.35
563,5933.148
564,7626.422666666666
565,7425.526738095238
566,5940.792833333333
567,5958.29
568,6423.74
570,6190.0898531746025
571,8466.946666666667
572,7606.94
573,5489.628142857144
574,10267.8
575,6693.980000000001
577,6579.218833333334
578,10682.36
579,9225.735
580,8257.320333333331
581,6914.28
582,8524.18742063492
584,7531.775833333335
585,5857.2525
586,10142.114825646573
587,7460.190642857143
588,8234.42
589,5717.111595238094
590,8942.189261904763
591,7785.215333333334
592,6825.555
593,9189.17
597,7737.022392857146
598,6579.775380952379
600,8243.66
601,7069.987999999999
602,7087.123166666666
603,8409.421424603175
604,9334.25
605,7807.0
610,6047.2685
611,7999.664333333333
612,7419.103
615,9835.61
616,8281.26
618,7994.710333333333
619,9410.110499999999
620,9189.315
621,6201.754890331891
622,7944.900833333334
623,8764.579333333333
624,7815.7
625,6929.706666666666
627,8394.644142857143
628,7095.214
629,6728.032999999999
631,7471.927
632,8468.507000000001
633,8193.76
636,8312.025833333333
637,8897.767833333333
638,6979.625
639,6299.17
640,11307.76
641,6031.890023809525
642,5331.935
643,7105.921928571429
644,9012.867476190477
645,8149.433111111112
646,5636.610214285715
647,7681.51
650,6133.520547619047
651,7570.68295238095
653,7732.735
655,7949.289722222221
656,4367.834
657,6894.475666666666
658,7503.683000000001
659,6390.206071428572
660,5879.220214285714
661,7691.42
662,9178.986499999999
663,6534.39
665,8149.433111111112
666,9009.7775
667,7471.927
669,6306.75
670,7224.6948571428575
671,6643.438999999999
673,8763.0575
674,8975.372499999998
675,5630.537333333334
676,9094.82
677,8641.81
678,7338.79
680,5522.06
681,5636.610214285715
684,8239.091666666667
685,6360.7170952380975
687,12220.053666666669
689,8313.104166666666
690,6161.508966450217
691,8056.71
692,7417.138337662338
693,7429.988333333333
694,8041.256952380953
695,6348.943880952382
696,8333.35
697,8888.8
699,6190.0898531746025
700,5921.7
701,8250.007500000002
702,6903.62
703,6344.676833333332
705,9890.142166666667
706,7218.49
707,7977.517952380952
710,7561.832738095238
711,6687.175
712,7661.5575
713,9665.630960317461
714,6526.31
716,6482.738333333333
717,6776.029642857142
718,7342.81388095238
719,6924.01
720,8381.78
721,8241.6715
722,10492.333152597404
723,9255.09
724,8479.0
725,7510.853333333333
727,6653.5695000000005
728,6751.57
729,9725.24
731,9860.89
732,8312.4
733,15219.46
734,9665.630960317461
736,7692.210833333333
737,6161.508966450217
738,9447.93
739,12220.053666666669
740,8491.808333333334
741,8527.52
742,9190.82
744,7894.465
746,7515.47
748,6614.994666666668
749,6573.605
750,8585.75
751,6360.7170952380975
752,5848.074166666667
753,8728.638833333333
756,10492.333152597404
757,5458.471833333332
758,6023.44
759,8251.255119047619
762,6883.354333333334
763,7488.07
764,5427.79
765,9771.52
766,7720.7945
767,7956.38
768,10580.816333333332
769,11148.64
770,6161.508966450217
771,8970.475
772,5757.353833333333
773,7570.68295238095
774,5536.151452380953
775,8591.49
776,6651.476
777,7893.611833333333
778,8409.421424603175
782,6355.843333333332
784,7417.346785714286
785,6345.349722222222
